ags,name,bundesland_id,bundesland,bevoelkerung_total,bevoelkerung_maennlich,bevoelkerung_weiblich,mj_wohnort_insgesamt,mj_wohnort_ausschliesslich,mj_wohnort_nebenjob,mj_arbeitsort_insgesamt,mj_arbeitsort_ausschliesslich,mj_arbeitsort_nebenjob,mj_wohnort_insgesamt_prozent,mj_wohnort_ausschliesslich_prozent,mj_wohnort_nebenjob_prozent,mj_arbeitsort_insgesamt_prozent,mj_arbeitsort_ausschliesslich_prozent,mj_arbeitsort_nebenjob_prozent
08335055,Moos,08,Baden-Württemberg,3307,1610,1697,374,223,151,289,178,111,11.3,6.7,4.6,8.7,5.4,3.4
08335061,Öhningen,08,Baden-Württemberg,3634,1773,1861,350,256,94,292,190,102,9.6,7.0,2.6,8.0,5.2,2.8
08335002,Allensbach,08,Baden-Württemberg,7088,3311,3777,760,502,258,616,414,202,10.7,7.1,3.6,8.7,5.8,2.8
08335043,"Konstanz, Universitätsstadt",08,Baden-Württemberg,82859,39730,43129,10162,7154,3008,11376,7858,3518,12.3,8.6,3.6,13.7,9.5,4.2
08335066,Reichenau,08,Baden-Württemberg,5262,2694,2568,668,438,230,635,432,203,12.7,8.3,4.4,12.1,8.2,3.9
08335075,"Singen (Hohentwiel), Stadt",08,Baden-Württemberg,47287,22997,24290,5328,3166,2162,5376,3373,2003,11.3,6.7,4.6,11.4,7.1,4.2
08335077,Steißlingen,08,Baden-Württemberg,4716,2343,2373,531,332,199,460,265,195,11.3,7.0,4.2,9.8,5.6,4.1
08335081,Volkertshausen,08,Baden-Württemberg,3016,1480,1536,321,201,120,242,165,77,10.6,6.7,4.0,8.0,5.5,2.6
08335100,Rielasingen-Worblingen,08,Baden-Württemberg,11807,5761,6046,1291,791,500,937,591,346,10.9,6.7,4.2,7.9,5.0,2.9
08335021,Eigeltingen,08,Baden-Württemberg,3751,1872,1879,478,253,225,426,247,179,12.7,6.7,6.0,11.4,6.6,4.8
08335057,Mühlingen,08,Baden-Württemberg,2319,1162,1157,281,168,113,141,88,53,12.1,7.2,4.9,6.1,3.8,2.3
08335079,"Stockach, Stadt",08,Baden-Württemberg,16677,8278,8399,1946,1149,797,2906,1841,1065,11.7,6.9,4.8,17.4,11.0,6.4
08335096,Hohenfels,08,Baden-Württemberg,2059,1037,1022,203,122,81,181,103,78,9.9,5.9,3.9,8.8,5.0,3.8
08335098,Bodman-Ludwigshafen,08,Baden-Württemberg,4642,2267,2375,490,313,177,535,322,213,10.6,6.7,3.8,11.5,6.9,4.6
08335099,Orsingen-Nenzingen,08,Baden-Württemberg,3358,1661,1697,376,214,162,364,199,165,11.2,6.4,4.8,10.8,5.9,4.9
08336014,Efringen-Kirchen,08,Baden-Württemberg,8772,4373,4399,868,586,282,648,415,233,9.9,6.7,3.2,7.4,4.7,2.7
08336084,Steinen,08,Baden-Württemberg,9900,4832,5068,1024,690,334,977,658,319,10.3,7.0,3.4,9.9,6.6,3.2
08336087,"Todtnau, Stadt",08,Baden-Württemberg,4904,2425,2479,583,322,261,565,317,248,11.9,6.6,5.3,11.5,6.5,5.1
08336091,"Weil am Rhein, Stadt",08,Baden-Württemberg,30030,14533,15497,3078,2039,1039,2748,1837,911,10.2,6.8,3.5,9.2,6.1,3.0
08336105,Grenzach-Wyhlen,08,Baden-Württemberg,14171,6887,7284,1104,766,338,807,556,251,7.8,5.4,2.4,5.7,3.9,1.8
08336107,Kleines Wiesental,08,Baden-Württemberg,2932,1501,1431,371,247,124,222,146,76,12.7,8.4,4.2,7.6,5.0,2.6
08336045,"Kandern, Stadt",08,Baden-Württemberg,8209,4005,4204,809,533,276,712,451,261,9.9,6.5,3.4,8.7,5.5,3.2
08336104,Malsburg-Marzell,08,Baden-Württemberg,1455,754,701,148,104,44,66,48,18,10.2,7.1,3.0,4.5,3.3,1.2
08336043,Inzlingen,08,Baden-Württemberg,2455,1202,1253,203,151,52,132,84,48,8.3,6.2,2.1,5.4,3.4,2.0
08336050,"Lörrach, Stadt",08,Baden-Württemberg,49303,23809,25494,4636,2935,1701,6598,4349,2249,9.4,6.0,3.5,13.4,8.8,4.6
08336069,"Rheinfelden (Baden), Stadt",08,Baden-Württemberg,32756,16092,16664,2961,1975,986,3393,2203,1190,9.0,6.0,3.0,10.4,6.7,3.6
08336082,Schwörstadt,08,Baden-Württemberg,2399,1185,1214,243,157,86,142,90,52,10.1,6.5,3.6,5.9,3.8,2.2
08336006,Bad Bellingen,08,Baden-Württemberg,4218,2100,2118,451,290,161,479,303,176,10.7,6.9,3.8,11.4,7.2,4.2
08336078,Schliengen,08,Baden-Württemberg,5448,2661,2787,599,358,241,468,285,183,11.0,6.6,4.4,8.6,5.2,3.4
08336004,Aitern,08,Baden-Württemberg,553,289,264,69,49,20,23,17,6,12.5,8.9,3.6,4.2,3.1,1.1
08336010,Böllen,08,Baden-Württemberg,96,50,46,9,5,4,-1,-1,-1,9.4,5.2,4.2,-1.0,,
08336025,Fröhnd,08,Baden-Württemberg,472,238,234,78,53,25,21,17,4,16.5,11.2,5.3,4.4,3.6,0.8
08336079,"Schönau im Schwarzwald, Stadt",08,Baden-Württemberg,2405,1199,1206,299,171,128,337,210,127,12.4,7.1,5.3,14.0,8.7,5.3
08336080,Schönenberg,08,Baden-Württemberg,352,181,171,81,50,31,-1,-1,-1,23.0,14.2,8.8,-0.3,,
08336089,Tunau,08,Baden-Württemberg,182,96,86,18,12,6,-1,-1,-1,9.9,6.6,3.3,-0.5,,
08336090,Utzenfeld,08,Baden-Württemberg,626,314,312,72,34,38,66,44,22,11.5,5.4,6.1,10.5,7.0,3.5
08336094,Wembach,08,Baden-Württemberg,339,171,168,38,26,12,-1,-1,-1,11.2,7.7,3.5,-0.3,,
08336096,Wieden,08,Baden-Württemberg,585,304,281,73,49,24,35,20,15,12.5,8.4,4.1,6.0,3.4,2.6
08336034,Hasel,08,Baden-Württemberg,1130,572,558,103,76,27,53,31,22,9.1,6.7,2.4,4.7,2.7,1.9
08336036,Hausen im Wiesental,08,Baden-Württemberg,2361,1151,1210,245,160,85,122,72,50,10.4,6.8,3.6,5.2,3.0,2.1
08336057,Maulburg,08,Baden-Württemberg,4330,2195,2135,466,283,183,397,243,154,10.8,6.5,4.2,9.2,5.6,3.6
08336081,"Schopfheim, Stadt",08,Baden-Württemberg,19498,9495,10003,2003,1262,741,1850,1182,668,10.3,6.5,3.8,9.5,6.1,3.4
08336008,Binzen,08,Baden-Württemberg,2985,1457,1528,243,163,80,374,270,104,8.1,5.5,2.7,12.5,9.0,3.5
08336019,Eimeldingen,08,Baden-Württemberg,2516,1237,1279,240,159,81,390,290,100,9.5,6.3,3.2,15.5,11.5,4.0
08336024,Fischingen,08,Baden-Württemberg,746,377,369,74,52,22,119,92,27,9.9,7.0,2.9,16.0,12.3,3.6
08336073,Rümmingen,08,Baden-Württemberg,1762,884,878,160,100,60,83,55,28,9.1,5.7,3.4,4.7,3.1,1.6
08336075,Schallbach,08,Baden-Württemberg,768,373,395,63,39,24,31,11,20,8.2,5.1,3.1,4.0,1.4,2.6
08336100,Wittlingen,08,Baden-Württemberg,978,477,501,113,73,40,39,29,10,11.6,7.5,4.1,4.0,3.0,1.0
08336103,"Zell im Wiesental, Stadt",08,Baden-Württemberg,6208,3078,3130,674,398,276,449,230,219,10.9,6.4,4.4,7.2,3.7,3.5
08336106,Häg-Ehrsberg,08,Baden-Württemberg,864,438,426,95,58,37,59,37,22,11.0,6.7,4.3,6.8,4.3,2.5
08337002,Albbruck,08,Baden-Württemberg,7296,3710,3586,806,547,259,663,434,229,11.0,7.5,3.5,9.1,5.9,3.1
08337038,Görwihl,08,Baden-Württemberg,4275,2124,2151,486,350,136,441,314,127,11.4,8.2,3.2,10.3,7.3,3.0
08337062,Klettgau,08,Baden-Württemberg,7414,3681,3733,793,570,223,620,451,169,10.7,7.7,3.0,8.4,6.1,2.3
08337066,"Laufenburg (Baden), Stadt",08,Baden-Württemberg,8856,4329,4527,893,590,303,860,548,312,10.1,6.7,3.4,9.7,6.2,3.5
08337106,"Stühlingen, Stadt",08,Baden-Württemberg,5063,2536,2527,550,364,186,569,380,189,10.9,7.2,3.7,11.2,7.5,3.7
08337116,"Wehr, Stadt",08,Baden-Württemberg,12718,6125,6593,1362,897,465,907,606,301,10.7,7.1,3.7,7.1,4.8,2.4
08337022,"Bonndorf im Schwarzwald, Stadt",08,Baden-Württemberg,6836,3472,3364,707,459,248,644,446,198,10.3,6.7,3.6,9.4,6.5,2.9
08337127,Wutach,08,Baden-Württemberg,1193,590,603,139,101,38,72,43,29,11.7,8.5,3.2,6.0,3.6,2.4
08337030,Dettighofen,08,Baden-Württemberg,1113,564,549,111,88,23,87,75,12,10.0,7.9,2.1,7.8,6.7,1.1
08337060,Jestetten,08,Baden-Württemberg,5130,2485,2645,473,335,138,500,365,135,9.2,6.5,2.7,9.7,7.1,2.6
08337070,Lottstetten,08,Baden-Württemberg,2254,1137,1117,192,144,48,180,132,48,8.5,6.4,2.1,8.0,5.9,2.1
08337053,Hohentengen am Hochrhein,08,Baden-Württemberg,3720,1918,1802,302,210,92,320,243,77,8.1,5.6,2.5,8.6,6.5,2.1
08337125,Küssaberg,08,Baden-Württemberg,5321,2614,2707,463,327,136,395,270,125,8.7,6.1,2.6,7.4,5.1,2.3
08337039,Grafenhausen,08,Baden-Württemberg,2246,1131,1115,308,206,102,286,194,92,13.7,9.2,4.5,12.7,8.6,4.1
08337128,Ühlingen-Birkendorf,08,Baden-Württemberg,5181,2604,2577,592,412,180,344,241,103,11.4,8.0,3.5,6.6,4.7,2.0
08337049,Herrischried,08,Baden-Württemberg,2777,1412,1365,247,175,72,178,120,58,8.9,6.3,2.6,6.4,4.3,2.1
08337076,Murg,08,Baden-Württemberg,6917,3444,3473,679,430,249,631,379,252,9.8,6.2,3.6,9.1,5.5,3.6
08337090,Rickenbach,08,Baden-Württemberg,3987,2019,1968,378,252,126,297,204,93,9.5,6.3,3.2,7.4,5.1,2.3
08337096,"Bad Säckingen, Stadt",08,Baden-Württemberg,17036,8277,8759,1553,989,564,2048,1344,704,9.1,5.8,3.3,12.0,7.9,4.1
08337013,Bernau im Schwarzwald,08,Baden-Württemberg,1976,1006,970,267,168,99,304,183,121,13.5,8.5,5.0,15.4,9.3,6.1
08337027,Dachsberg (Südschwarzwald),08,Baden-Württemberg,1333,650,683,146,100,46,72,50,22,11.0,7.5,3.5,5.4,3.8,1.7
08337045,Häusern,08,Baden-Württemberg,1308,643,665,160,97,63,129,84,45,12.2,7.4,4.8,9.9,6.4,3.4
08337051,Höchenschwand,08,Baden-Württemberg,2548,1266,1282,287,171,116,303,184,119,11.3,6.7,4.6,11.9,7.2,4.7
08337059,Ibach,08,Baden-Württemberg,363,172,191,40,25,15,17,10,7,11.0,6.9,4.1,4.7,2.8,1.9
08337097,"St. Blasien, Stadt",08,Baden-Württemberg,4016,1949,2067,449,267,182,433,276,157,11.2,6.6,4.5,10.8,6.9,3.9
08337108,Todtmoos,08,Baden-Württemberg,1910,941,969,239,134,105,192,105,87,12.5,7.0,5.5,10.1,5.5,4.6
08337032,Dogern,08,Baden-Württemberg,2369,1170,1199,262,170,92,301,198,103,11.1,7.2,3.9,12.7,8.4,4.3
08337065,Lauchringen,08,Baden-Württemberg,7630,3758,3872,819,550,269,758,496,262,10.7,7.2,3.5,9.9,6.5,3.4
08337118,Weilheim,08,Baden-Württemberg,3110,1570,1540,335,236,99,147,103,44,10.8,7.6,3.2,4.7,3.3,1.4
08337126,"Waldshut-Tiengen, Stadt",08,Baden-Württemberg,23674,11723,11951,2481,1654,827,3363,2243,1120,10.5,7.0,3.5,14.2,9.5,4.7
08337123,Wutöschingen,08,Baden-Württemberg,6598,3250,3348,760,491,269,563,389,174,11.5,7.4,4.1,8.5,5.9,2.6
08337124,Eggingen,08,Baden-Württemberg,1693,836,857,183,126,57,107,77,30,10.8,7.4,3.4,6.3,4.5,1.8
08415014,Dettingen an der Erms,08,Baden-Württemberg,9477,4699,4778,1072,632,440,958,545,413,11.3,6.7,4.6,10.1,5.8,4.4
08415019,Eningen unter Achalm,08,Baden-Württemberg,10951,5439,5512,1202,691,511,1066,595,471,11.0,6.3,4.7,9.7,5.4,4.3
08415059,"Pfullingen, Stadt",08,Baden-Württemberg,18112,8761,9351,2025,1203,822,1965,1172,793,11.2,6.6,4.5,10.8,6.5,4.4
08415061,"Reutlingen, Stadt",08,Baden-Württemberg,114310,56398,57912,11350,6635,4715,13318,7936,5382,9.9,5.8,4.1,11.7,6.9,4.7
08415073,"Trochtelfingen, Stadt",08,Baden-Württemberg,6371,3208,3163,748,412,336,560,284,276,11.7,6.5,5.3,8.8,4.5,4.3
08415080,Wannweil,08,Baden-Württemberg,5226,2564,2662,502,293,209,292,166,126,9.6,5.6,4.0,5.6,3.2,2.4
08415091,Sonnenbühl,08,Baden-Württemberg,7067,3588,3479,864,547,317,782,483,299,12.2,7.7,4.5,11.1,6.8,4.2
08415092,Lichtenstein,08,Baden-Württemberg,9166,4580,4586,973,581,392,628,379,249,10.6,6.3,4.3,6.9,4.1,2.7
08415093,St. Johann,08,Baden-Württemberg,5034,2554,2480,525,317,208,423,252,171,10.4,6.3,4.1,8.4,5.0,3.4
08415089,Engstingen,08,Baden-Württemberg,5213,2554,2659,661,379,282,811,421,390,12.7,7.3,5.4,15.6,8.1,7.5
08415090,Hohenstein,08,Baden-Württemberg,3646,1817,1829,502,274,228,257,136,121,13.8,7.5,6.3,7.0,3.7,3.3
08415029,Grafenberg,08,Baden-Württemberg,2604,1298,1306,315,171,144,249,129,120,12.1,6.6,5.5,9.6,5.0,4.6
08415050,"Metzingen, Stadt",08,Baden-Württemberg,21612,10552,11060,2499,1435,1064,3119,1876,1243,11.6,6.6,4.9,14.4,8.7,5.8
08415062,Riederich,08,Baden-Württemberg,4376,2175,2201,521,310,211,465,277,188,11.9,7.1,4.8,10.6,6.3,4.3
08415027,Gomadingen,08,Baden-Württemberg,2288,1208,1080,279,159,120,253,161,92,12.2,6.9,5.2,11.1,7.0,4.0
08415048,Mehrstetten,08,Baden-Württemberg,1340,683,657,143,77,66,93,58,35,10.7,5.7,4.9,6.9,4.3,2.6
08415053,"Münsingen, Stadt",08,Baden-Württemberg,14399,7201,7198,1750,964,786,1815,1023,792,12.2,6.7,5.5,12.6,7.1,5.5
08415060,Pliezhausen,08,Baden-Württemberg,9411,4605,4806,1008,611,397,968,625,343,10.7,6.5,4.2,10.3,6.6,3.6
08415087,Walddorfhäslach,08,Baden-Württemberg,4975,2472,2503,518,307,211,346,209,137,10.4,6.2,4.2,7.0,4.2,2.8
08415028,Grabenstetten,08,Baden-Württemberg,1667,839,828,207,117,90,182,98,84,12.4,7.0,5.4,10.9,5.9,5.0
08415039,Hülben,08,Baden-Württemberg,2863,1408,1455,341,204,137,174,99,75,11.9,7.1,4.8,6.1,3.5,2.6
08415078,"Bad Urach, Stadt",08,Baden-Württemberg,12143,5980,6163,1510,834,676,1355,737,618,12.4,6.9,5.6,11.2,6.1,5.1
08415088,Römerstein,08,Baden-Württemberg,3984,1988,1996,578,321,257,477,257,220,14.5,8.1,6.5,12.0,6.5,5.5
08415034,"Hayingen, Stadt",08,Baden-Württemberg,2206,1137,1069,300,198,102,325,220,105,13.6,9.0,4.6,14.7,10.0,4.8
08415058,Pfronstetten,08,Baden-Württemberg,1485,787,698,225,118,107,120,66,54,15.2,7.9,7.2,8.1,4.4,3.6
08415085,Zwiefalten,08,Baden-Württemberg,2187,1139,1048,275,167,108,285,165,120,12.6,7.6,4.9,13.0,7.5,5.5
08416009,Dettenhausen,08,Baden-Württemberg,5518,2699,2819,508,297,211,288,166,122,9.2,5.4,3.8,5.2,3.0,2.2
08416022,Kirchentellinsfurt,08,Baden-Württemberg,5608,2790,2818,559,337,222,513,319,194,10.0,6.0,4.0,9.1,5.7,3.5
08416023,Kusterdingen,08,Baden-Württemberg,8471,4211,4260,847,512,335,525,296,229,10.0,6.0,4.0,6.2,3.5,2.7
08416041,"Tübingen, Universitätsstadt",08,Baden-Württemberg,87464,41686,45778,9824,7092,2732,11640,8176,3464,11.2,8.1,3.1,13.3,9.3,4.0
08416048,Ammerbuch,08,Baden-Württemberg,11264,5597,5667,1142,667,475,804,444,360,10.1,5.9,4.2,7.1,3.9,3.2
08416011,Dußlingen,08,Baden-Württemberg,5819,2855,2964,675,394,281,288,164,124,11.6,6.8,4.8,4.9,2.8,2.1
08416015,Gomaringen,08,Baden-Württemberg,8833,4358,4475,930,522,408,773,448,325,10.5,5.9,4.6,8.8,5.1,3.7
08416026,Nehren,08,Baden-Württemberg,4244,2081,2163,448,272,176,299,161,138,10.6,6.4,4.1,7.0,3.8,3.3
08416006,Bodelshausen,08,Baden-Württemberg,5767,2888,2879,567,342,225,408,231,177,9.8,5.9,3.9,7.1,4.0,3.1
08416025,"Mössingen, Stadt",08,Baden-Württemberg,19874,9638,10236,2280,1395,885,2315,1479,836,11.5,7.0,4.5,11.6,7.4,4.2
08416031,Ofterdingen,08,Baden-Württemberg,4838,2408,2430,526,313,213,492,312,180,10.9,6.5,4.4,10.2,6.4,3.7
08416018,Hirrlingen,08,Baden-Württemberg,3045,1548,1497,297,178,119,187,98,89,9.8,5.8,3.9,6.1,3.2,2.9
08416036,"Rottenburg am Neckar, Stadt",08,Baden-Württemberg,43278,21627,21651,4752,2839,1913,3736,2238,1498,11.0,6.6,4.4,8.6,5.2,3.5
08416049,Neustetten,08,Baden-Württemberg,3539,1759,1780,394,227,167,220,136,84,11.1,6.4,4.7,6.2,3.8,2.4
08416050,Starzach,08,Baden-Württemberg,4275,2123,2152,453,291,162,239,141,98,10.6,6.8,3.8,5.6,3.3,2.3
08417013,"Burladingen, Stadt",08,Baden-Württemberg,12157,5968,6189,1357,772,585,943,508,435,11.2,6.4,4.8,7.8,4.2,3.6
08417025,"Haigerloch, Stadt",08,Baden-Württemberg,10488,5237,5251,1244,724,520,927,552,375,11.9,6.9,5.0,8.8,5.3,3.6
08417054,"Rosenfeld, Stadt",08,Baden-Württemberg,6433,3231,3202,768,454,314,591,347,244,11.9,7.1,4.9,9.2,5.4,3.8
08417010,Bitz,08,Baden-Württemberg,3624,1753,1871,362,196,166,202,127,75,10.0,5.4,4.6,5.6,3.5,2.1
08417079,"Albstadt, Stadt",08,Baden-Württemberg,44431,21823,22608,4819,2835,1984,4867,2850,2017,10.8,6.4,4.5,11.0,6.4,4.5
08417002,"Balingen, Stadt",08,Baden-Württemberg,33640,16355,17285,3812,2172,1640,4975,2740,2235,11.3,6.5,4.9,14.8,8.1,6.6
08417022,"Geislingen, Stadt",08,Baden-Württemberg,5910,2975,2935,700,427,273,463,279,184,11.8,7.2,4.6,7.8,4.7,3.1
08417008,Bisingen,08,Baden-Württemberg,9304,4568,4736,1047,603,444,1148,683,465,11.3,6.5,4.8,12.3,7.3,5.0
08417023,Grosselfingen,08,Baden-Württemberg,2161,1084,1077,219,125,94,140,61,79,10.1,5.8,4.3,6.5,2.8,3.7
08417031,"Hechingen, Stadt",08,Baden-Württemberg,18971,9385,9586,2201,1184,1017,2103,1129,974,11.6,6.2,5.4,11.1,6.0,5.1
08417036,Jungingen,08,Baden-Württemberg,1349,658,691,130,88,42,108,73,35,9.6,6.5,3.1,8.0,5.4,2.6
08417051,Rangendingen,08,Baden-Württemberg,5168,2532,2636,562,329,233,392,210,182,10.9,6.4,4.5,7.6,4.1,3.5
08417044,"Meßstetten, Stadt",08,Baden-Württemberg,12665,6843,5822,1172,715,457,864,545,319,9.3,5.6,3.6,6.8,4.3,2.5
08417045,Nusplingen,08,Baden-Württemberg,1750,878,872,191,130,61,114,62,52,10.9,7.4,3.5,6.5,3.5,3.0
08417047,Obernheim,08,Baden-Württemberg,1413,715,698,150,97,53,99,59,40,10.6,6.9,3.8,7.0,4.2,2.8
08417014,Dautmergen,08,Baden-Württemberg,400,198,202,63,43,20,56,36,20,15.8,10.8,5.0,14.0,9.0,5.0
08417015,Dormettingen,08,Baden-Württemberg,1069,529,540,142,75,67,122,55,67,13.3,7.0,6.3,11.4,5.1,6.3
08417016,Dotternhausen,08,Baden-Württemberg,1835,925,910,220,128,92,221,115,106,12.0,7.0,5.0,12.0,6.3,5.8
08417029,Hausen am Tann,08,Baden-Württemberg,480,245,235,47,33,14,14,11,3,9.8,6.9,2.9,2.9,2.3,0.6
08417052,Ratshausen,08,Baden-Württemberg,758,375,383,109,73,36,123,60,63,14.4,9.6,4.7,16.2,7.9,8.3
08417057,"Schömberg, Stadt",08,Baden-Württemberg,4647,2389,2258,589,329,260,551,318,233,12.7,7.1,5.6,11.9,6.8,5.0
08417071,Weilen unter den Rinnen,08,Baden-Württemberg,603,310,293,68,40,28,37,16,21,11.3,6.6,4.6,6.1,2.7,3.5
08417078,Zimmern unter der Burg,08,Baden-Württemberg,475,249,226,60,30,30,26,10,16,12.6,6.3,6.3,5.5,2.1,3.4
08417063,Straßberg,08,Baden-Württemberg,2478,1236,1242,286,153,133,197,105,92,11.5,6.2,5.4,7.9,4.2,3.7
08417075,Winterlingen,08,Baden-Württemberg,6386,3147,3239,681,412,269,429,275,154,10.7,6.5,4.2,6.7,4.3,2.4
08421000,"Ulm, Universitätsstadt",08,Baden-Württemberg,122636,60400,62236,14175,8542,5633,22051,13029,9022,11.6,7.0,4.6,18.0,10.6,7.4
08425039,"Erbach, Stadt",08,Baden-Württemberg,13387,6756,6631,1586,891,695,1228,698,530,11.8,6.7,5.2,9.2,5.2,4.0
08425108,"Schelklingen, Stadt",08,Baden-Württemberg,6783,3428,3355,769,438,331,496,298,198,11.3,6.5,4.9,7.3,4.4,2.9
08425141,"Blaustein, Stadt",08,Baden-Württemberg,15643,7787,7856,1804,1027,777,1212,648,564,11.5,6.6,5.0,7.7,4.1,3.6
08425002,Allmendingen,08,Baden-Württemberg,4390,2178,2212,545,336,209,361,212,149,12.4,7.7,4.8,8.2,4.8,3.4
08425004,Altheim,08,Baden-Württemberg,599,317,282,76,49,27,32,20,12,12.7,8.2,4.5,5.3,3.3,2.0
08425017,Berghülen,08,Baden-Württemberg,1900,955,945,226,131,95,133,86,47,11.9,6.9,5.0,7.0,4.5,2.5
08425020,"Blaubeuren, Stadt",08,Baden-Württemberg,12087,6077,6010,1334,759,575,1015,637,378,11.0,6.3,4.8,8.4,5.3,3.1
08425028,"Dietenheim, Stadt",08,Baden-Württemberg,6703,3330,3373,798,479,319,559,373,186,11.9,7.1,4.8,8.3,5.6,2.8
08425066,Illerrieden,08,Baden-Württemberg,3309,1674,1635,322,199,123,161,93,68,9.7,6.0,3.7,4.9,2.8,2.1
08425140,Balzheim,08,Baden-Württemberg,2026,1046,980,242,152,90,167,113,54,11.9,7.5,4.4,8.2,5.6,2.7
08425014,Beimerstetten,08,Baden-Württemberg,2616,1338,1278,281,161,120,164,94,70,10.7,6.2,4.6,6.3,3.6,2.7
08425031,Dornstadt,08,Baden-Württemberg,8996,4618,4378,947,555,392,792,458,334,10.5,6.2,4.4,8.8,5.1,3.7
08425135,Westerstetten,08,Baden-Württemberg,2167,1065,1102,248,145,103,130,76,54,11.4,6.7,4.8,6.0,3.5,2.5
08425033,"Ehingen (Donau), Stadt",08,Baden-Württemberg,25503,12862,12641,3240,1824,1416,3399,2026,1373,12.7,7.2,5.6,13.3,7.9,5.4
08425050,Griesingen,08,Baden-Württemberg,1021,524,497,104,63,41,28,14,14,10.2,6.2,4.0,2.7,1.4,1.4
08425088,Oberdischingen,08,Baden-Württemberg,2048,1009,1039,214,127,87,173,102,71,10.4,6.2,4.2,8.4,5.0,3.5
08425093,Öpfingen,08,Baden-Württemberg,2306,1160,1146,283,176,107,148,91,57,12.3,7.6,4.6,6.4,3.9,2.5
08425064,Hüttisheim,08,Baden-Württemberg,1396,684,712,181,111,70,83,51,32,13.0,8.0,5.0,5.9,3.7,2.3
08425110,Schnürpflingen,08,Baden-Württemberg,1343,673,670,179,107,72,131,69,62,13.3,8.0,5.4,9.8,5.1,4.6
08425137,Illerkirchberg,08,Baden-Württemberg,4785,2387,2398,528,302,226,661,268,393,11.0,6.3,4.7,13.8,5.6,8.2
08425138,Staig,08,Baden-Württemberg,3159,1594,1565,323,196,127,250,169,81,10.2,6.2,4.0,7.9,5.3,2.6
08425071,"Laichingen, Stadt",08,Baden-Württemberg,11175,5676,5499,1421,852,569,1293,784,509,12.7,7.6,5.1,11.6,7.0,4.6
08425079,Merklingen,08,Baden-Württemberg,1954,980,974,229,146,83,307,171,136,11.7,7.5,4.2,15.7,8.8,7.0
08425084,Nellingen,08,Baden-Württemberg,1933,992,941,254,164,90,255,148,107,13.1,8.5,4.7,13.2,7.7,5.5
08425134,Westerheim,08,Baden-Württemberg,2936,1483,1453,372,222,150,306,185,121,12.7,7.6,5.1,10.4,6.3,4.1
08425139,Heroldstatt,08,Baden-Württemberg,2790,1381,1409,355,201,154,332,196,136,12.7,7.2,5.5,11.9,7.0,4.9
08425005,Altheim (Alb),08,Baden-Württemberg,1709,873,836,212,128,84,111,57,54,12.4,7.5,4.9,6.5,3.3,3.2
08425011,Asselfingen,08,Baden-Württemberg,1004,522,482,123,68,55,44,22,22,12.3,6.8,5.5,4.4,2.2,2.2
08425013,Ballendorf,08,Baden-Württemberg,671,319,352,89,48,41,45,26,19,13.3,7.2,6.1,6.7,3.9,2.8
08425019,Bernstadt,08,Baden-Württemberg,2153,1121,1032,231,138,93,129,78,51,10.7,6.4,4.3,6.0,3.6,2.4
08425022,Börslingen,08,Baden-Württemberg,171,86,85,29,11,18,-1,-1,-1,17.0,6.4,10.5,-0.6,,
08425024,Breitingen,08,Baden-Württemberg,292,141,151,29,15,14,25,12,13,9.9,5.1,4.8,8.6,4.1,4.5
08425062,Holzkirch,08,Baden-Württemberg,260,126,134,34,19,15,14,8,6,13.1,7.3,5.8,5.4,3.1,2.3
08425072,"Langenau, Stadt",08,Baden-Württemberg,14771,7423,7348,1667,1023,644,1545,961,584,11.3,6.9,4.4,10.5,6.5,4.0
08425083,Neenstetten,08,Baden-Württemberg,826,421,405,120,80,40,97,44,53,14.5,9.7,4.8,11.7,5.3,6.4
08425085,Nerenstetten,08,Baden-Württemberg,329,163,166,49,31,18,9,5,4,14.9,9.4,5.5,2.7,1.5,1.2
08425092,Öllingen,08,Baden-Württemberg,527,263,264,71,40,31,38,24,14,13.5,7.6,5.9,7.2,4.6,2.7
08425097,Rammingen,08,Baden-Württemberg,1272,654,618,159,96,63,169,102,67,12.5,7.5,5.0,13.3,8.0,5.3
08425112,Setzingen,08,Baden-Württemberg,653,336,317,82,53,29,-1,-1,-1,12.6,8.1,4.4,-0.2,,
08425130,Weidenstetten,08,Baden-Württemberg,1345,677,668,158,89,69,76,46,30,11.7,6.6,5.1,5.7,3.4,2.2
08425008,Amstetten,08,Baden-Württemberg,3978,2021,1957,466,283,183,362,206,156,11.7,7.1,4.6,9.1,5.2,3.9
08425075,Lonsee,08,Baden-Württemberg,4894,2484,2410,474,275,199,264,151,113,9.7,5.6,4.1,5.4,3.1,2.3
08425035,Emeringen,08,Baden-Württemberg,128,64,64,37,22,15,-1,-1,-1,28.9,17.2,11.7,-0.8,,
08425036,Emerkingen,08,Baden-Württemberg,822,416,406,106,60,46,90,46,44,12.9,7.3,5.6,10.9,5.6,5.4
08425052,Grundsheim,08,Baden-Württemberg,218,100,118,40,32,8,28,14,14,18.3,14.7,3.7,12.8,6.4,6.4
08425055,Hausen am Bussen,08,Baden-Württemberg,252,128,124,35,24,11,-1,-1,-1,13.9,9.5,4.4,-0.4,,
08425073,Lauterach,08,Baden-Württemberg,609,319,290,75,41,34,-1,-1,-1,12.3,6.7,5.6,-0.2,,
